ID,city name,lat,lng,country,iso2,population
1,Kigali,-1.9536,30.0605,Rwanda,RW,860000.0
2,Lagos,6.4433,3.3915,Nigeria,NG,9466000.0
3,Navoi,40.1104,65.355,Uzbekistan,UZ,214828.0
4,Sandy,45.3986,-122.269,United States,US,11445.0
5,Gardiner,44.191,-69.7921,United States,US,5620.0
6,Morristown,40.7966,-74.4772,United States,US,19016.0
7,Ramsey,41.0595,-74.1457,United States,US,15116.0
8,Bangor,40.8679,-75.208,United States,US,5190.0
9,Datong,40.08,113.3,China,CN,1873000.0
10,Luoyang,34.68,112.4701,China,CN,1715000.0
11,Caxias do Sul,-29.18,-51.17,Brazil,BR,381270.0
12,Ikare,7.5304,5.76,Nigeria,NG,1099931.0
13,Northfield,42.1025,-87.7791,United States,US,5456.0
14,Victoria,-4.6166,55.45,Seychelles,SC,33576.0
15,Timika,-4.5496,136.89,Indonesia,ID,26021.0
16,Montréal,45.5,-73.5833,Canada,CA,3678000.0
17,St.-Denis,-20.8789,55.4481,Reunion,RE,190047.0
18,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,354692.0
19,Nuevo Rocafuerte,-0.9329,-75.4,Peru,PE,40.0
20,Padang,-0.96,100.36,Indonesia,ID,855000.0
21,An Najaf,32.0003,44.3354,Iraq,IQ,665552.0
22,Pouso Alegre,-22.22,-45.94,Brazil,BR,115201.0
23,Chanthaburi,12.6133,102.0979,Thailand,TH,99819.0
24,Grand Junction,39.0881,-108.5675,United States,US,135389.0
25,Aiquile,-18.1895,-65.18,Bolivia,BO,8224.0
26,Salto,-31.3903,-57.9687,Uruguay,UY,105690.0
27,Braunschweig,52.25,10.5,Germany,DE,244715.0
28,Bagé,-31.32,-54.1,Brazil,BR,106098.0
29,Eagle Point,42.4677,-122.8016,United States,US,9046.0
30,Kitwe,-12.81,28.22,Zambia,ZM,404901.0
31,Añatuya,-28.4661,-62.8333,Argentina,AR,14133.0
32,Juan José Castelli,-25.9495,-60.6166,Argentina,AR,9421.0
33,Hamburg,53.55,10.0,Germany,DE,1757000.0
34,League City,29.4873,-95.109,United States,US,102010.0
35,Bourges,47.0837,2.4,France,FR,72340.0
36,Maroantsetra,-15.4333,49.7333,Madagascar,MG,38046.0
37,Bontang,0.1333,117.5,Indonesia,ID,101691.0
38,Wollongong,-34.4154,150.89,Australia,AU,260914.0
39,Xiangtai,37.05,114.5,China,CN,611739.0
40,Bogue,16.5904,-14.27,Mauritania,MR,10415.0
41,Punta Gorda,16.1003,-88.81,Belize,BZ,7748.0
42,Guiglo,6.5505,-7.49,Ivory Coast,CI,39134.0
43,Puyo,-1.483,-77.987,Ecuador,EC,24881.0
44,General Eugenio Alejandrino Garay,-20.52,-62.21,Paraguay,PY,972.0
45,Cherryville,35.3844,-81.3781,United States,US,6667.0
46,Georgievsk,44.1599,43.4699,Russia,RU,72649.0
47,Pinheiro,-2.5196,-45.09,Brazil,BR,38893.0
48,New Ulm,44.312,-94.4678,United States,US,13188.0
49,Aqtobe,50.28,57.17,Kazakhstan,KZ,262457.0
50,Thatcher,32.8317,-109.7594,United States,US,5027.0
51,Marathon,24.7262,-81.0377,United States,US,9626.0
52,Liaoyang,41.28,123.18,China,CN,794000.0
53,Tunuyán,-33.5662,-69.0167,Argentina,AR,22834.0
54,Sadiqabad,28.3006,70.1302,Pakistan,PK,189876.0
55,Kouroussa,10.653,-9.892,Guinea,GN,14223.0
56,Mount Vernon,40.3854,-82.4732,United States,US,21670.0
57,Oatlands,-42.2996,147.3666,Australia,AU,1157.0
58,Cangzhou,38.3204,116.87,China,CN,527681.0
59,Zongo,4.3303,18.615,Congo (Kinshasa),CD,17667.0
60,Cuiabá,-15.5696,-56.085,Brazil,BR,806000.0
61,Voi,-3.3696,38.57,Kenya,KE,36487.0
62,Shwebo,22.5783,95.6929,Burma,MM,88914.0
63,Launceston,-41.4498,147.1302,Australia,AU,72458.0
64,Watertown,42.37,-71.1775,United States,US,35025.0
65,Omboué,-1.5662,9.25,Gabon,GA,1667.0
66,Prescott Valley,34.5983,-112.3178,United States,US,94154.0
67,Puerto la Cruz,10.17,-64.68,Venezuela,VE,546616.0
68,Hyattsville,38.9612,-76.9548,United States,US,18449.0
69,Oradell,40.9562,-74.0314,United States,US,8219.0
70,Ambler,40.1564,-75.2215,United States,US,6500.0
71,Ada,34.7683,-96.6689,United States,US,17981.0
72,Elk Grove,38.416,-121.3841,United States,US,169743.0
73,Pol-e Khomri,35.9511,68.7011,Afghanistan,AF,56369.0
74,Bamako,12.65,-8.0,Mali,ML,1494000.0
75,Seoul,37.5663,126.9997,"Korea, South",KR,9796000.0
76,Kiboga,0.9161,31.7742,Uganda,UG,14512.0
77,Ghanzi,-21.6996,21.64,Botswana,BW,6306.0
78,Lake Forest Park,47.7592,-122.2877,United States,US,13266.0
79,Fair Oaks Ranch,29.7454,-98.6396,United States,US,8645.0
80,Northam,-31.6566,116.6534,Australia,AU,5855.0
