ID,city name,lat,lng,country,iso2,population
1,West Miami,25.7578,-80.2969,United States,US,7459.0
2,Mtwara,-10.2696,40.19,Tanzania,TZ,96602.0
3,Toccoa,34.5807,-83.3256,United States,US,10744.0
4,Koktokay,47.0004,89.4666,China,CN,80000.0
5,Hackettstown,40.854,-74.8257,United States,US,9549.0
6,Olavarría,-36.9,-60.33,Argentina,AR,86320.0
7,Bourem,16.9004,-0.35,Mali,ML,30000.0
8,Artigas,-30.416,-56.486,Uruguay,UY,41909.0
9,Woomera,-31.1496,136.8,Australia,AU,450.0
10,Yala,6.5505,101.2851,Thailand,TH,148140.0
11,Illapel,-31.6296,-71.17,Chile,CL,26340.0
12,Hadiboh,12.6519,54.0239,Yemen,YE,11396.0
13,Vera,-29.4662,-60.2166,Argentina,AR,9979.0
14,Santa Fe,35.6619,-105.9818,United States,US,110208.0
15,Chepes,-31.35,-66.6,Argentina,AR,6020.0
16,Port Shepstone,-30.7195,30.46,South Africa,ZA,52793.0
17,Honiara,-9.438,159.9498,Solomon Islands,SB,76328.0
18,Arad,46.17,21.32,Romania,RO,169065.0
19,Zenica,44.22,17.92,Bosnia And Herzegovina,BA,164423.0
20,Mostaganem,35.9404,0.09,Algeria,DZ,188354.0
21,Little Chute,44.2889,-88.3184,United States,US,11250.0
22,East Ridge,34.9973,-85.2284,United States,US,21302.0
23,Bello,6.33,-75.57,Colombia,CO,519670.0
24,Gemena,3.26,19.77,Congo (Kinshasa),CD,198056.0
25,Pietermaritzburg,-29.61,30.39,South Africa,ZA,750845.0
26,Mohales Hoek,-30.159,27.48,Lesotho,LS,24992.0
27,Hios,38.3681,26.1358,Greece,GR,26891.0
28,Guarda,40.541,-7.262,Portugal,PT,32111.0
29,Barcelona,10.1304,-64.72,Venezuela,VE,600954.0
30,Béchar,31.6111,-2.23,Algeria,DZ,143382.0
31,Fox Point,43.1582,-87.9015,United States,US,6691.0
32,Huaura,-11.06,-77.6,Peru,PE,40400.0
33,Marquette,46.544,-87.4082,United States,US,25955.0
34,Moshi,-3.3396,37.34,Tanzania,TZ,721018.0
35,Richmond,29.5817,-95.7605,United States,US,12092.0
36,La Victoria,-22.2896,-57.94,Paraguay,PY,5000.0
37,Paarl,-33.6996,18.96,South Africa,ZA,187865.0
38,Montepuez,-13.1196,39.0,Mozambique,MZ,72279.0
39,Sanford,28.7892,-81.276,United States,US,58605.0
40,Sfax,34.75,10.72,Tunisia,TN,453050.0
41,Coracora,-15.0196,-73.79,Peru,PE,7420.0
42,Mount Airy,36.5084,-80.6156,United States,US,19379.0
43,Atyrau,47.1127,51.92,Kazakhstan,KZ,182753.0
44,Rondonópolis,-16.4695,-54.64,Brazil,BR,152912.0
45,Sovetsk,55.0718,21.882,Russia,RU,43309.0
46,Lamas,-6.43,-76.52,Peru,PE,13693.0
47,Revelstoke,51.0005,-118.1833,Canada,CA,7668.0
48,Bocaiúva,-17.1096,-43.81,Brazil,BR,32114.0
49,David,8.4333,-82.4333,Panama,PA,110037.0
50,Turin,45.0704,7.67,Italy,IT,1652000.0
51,Tucupita,9.0605,-62.06,Venezuela,VE,51534.0
52,Akita,39.71,140.09,Japan,JP,320069.0
53,Trancas,-26.2167,-65.2833,Argentina,AR,1599.0
54,Pingyi,35.5104,117.62,China,CN,78254.0
55,Busia,0.4544,34.0758,Uganda,UG,47100.0
56,Greenfield,39.7937,-85.7739,United States,US,21709.0
57,Borovichi,58.3978,33.8974,Russia,RU,57887.0
58,Orangeburg,33.4928,-80.8671,United States,US,31666.0
59,Daytona Beach,29.1959,-81.0935,United States,US,66645.0
60,Whakatane,-37.9574,176.9828,New Zealand,NZ,18700.0
61,Guapi,2.5604,-77.86,Colombia,CO,13853.0
62,Abau,-10.0426,148.565,Papua New Guinea,PG,230.0
63,Kōbe,34.68,135.17,Japan,JP,1528478.0
64,Warrnambool,-38.38,142.47,Australia,AU,29928.0
65,Jalingo,8.9004,11.36,Nigeria,NG,117757.0
66,Nanchang,28.68,115.88,China,CN,2350000.0
67,Mindelo,16.8838,-25.0,Cabo Verde,CV,70611.0
68,Cerro de Pasco,-10.69,-76.27,Peru,PE,137232.0
69,Salem,38.6048,-86.0977,United States,US,6396.0
70,Fort St. John,56.25,-120.8333,Canada,CA,18776.0
71,Trento,46.0804,11.12,Italy,IT,107808.0
72,Kaniama,-7.5696,24.17,Congo (Kinshasa),CD,36481.0
73,Groznyy,43.3187,45.6987,Russia,RU,226100.0
74,Multan,30.2,71.455,Pakistan,PK,1522000.0
75,Thika,-1.0396,37.09,Kenya,KE,99322.0
76,Tame,6.4603,-71.74,Colombia,CO,29099.0
77,Barra Mansa,-22.56,-44.17,Brazil,BR,169386.0
78,Port Louis,-20.1666,57.5,Mauritius,MU,595491.0
79,Porlamar,10.9604,-63.85,Venezuela,VE,196934.0
80,Lamphun,18.503,99.074,Thailand,TH,14030.0
